,tour_id,congestion_1,congestion_2,congestion_3,congestion_4,congestion_avg,congestion_max,road_total,measured_at
9878,9879,7,1,0,0,1.125,1,8,2020/10/14 15:41
9879,9880,0,0,0,0,0.0,0,0,
9880,9881,0,0,0,0,0.0,0,0,
9881,9882,4,0,0,0,1.0,1,4,2020/10/14 15:41
9882,9883,138,88,78,39,2.0525,1,343,2020/10/14 15:41
9883,9884,122,97,71,32,2.0404,1,322,2020/10/14 15:41
9884,9885,110,108,89,39,2.1647,1,346,2020/10/14 15:41
9885,9886,135,116,112,45,2.1642,1,408,2020/10/14 15:41
9886,9887,21,14,2,1,1.5526,1,38,2020/10/14 15:41
9887,9888,5,0,0,0,1.0,1,5,2020/10/14 15:41
9888,9889,0,0,0,0,0.0,0,0,
9889,9890,0,0,0,0,0.0,0,0,
9890,9891,0,0,0,0,0.0,0,0,
9891,9892,0,0,0,0,0.0,0,0,
9892,9893,52,44,19,9,1.879,1,124,2020/10/14 15:41
9893,9894,49,74,49,15,2.1604,2,187,2020/10/14 15:41
9894,9895,76,91,60,25,2.1349,2,252,2020/10/14 15:41
9895,9896,0,0,0,0,0.0,0,0,
9896,9897,17,2,1,0,1.2,1,20,2020/10/14 15:41
9897,9898,3,0,0,0,1.0,1,3,2020/10/14 15:41
9898,9899,3,0,0,0,1.0,1,3,2020/10/14 15:41
9899,9900,17,4,0,0,1.1905,1,21,2020/10/14 15:41
9900,9901,14,4,0,0,1.2222,1,18,2020/10/14 15:41
9901,9902,14,4,0,0,1.2222,1,18,2020/10/14 15:41
9902,9903,26,8,0,2,1.3889,1,36,2020/10/14 15:41
9903,9904,11,1,0,0,1.0833,1,12,2020/10/14 15:41
9904,9905,25,1,0,0,1.0385,1,26,2020/10/14 15:41
9905,9906,20,2,0,0,1.0909,1,22,2020/10/14 15:41
9906,9907,8,0,0,0,1.0,1,8,2020/10/14 15:41
9907,9908,25,1,1,0,1.1111,1,27,2020/10/14 15:41
9908,9909,30,3,3,0,1.25,1,36,2020/10/14 15:41
9909,9910,16,1,1,0,1.1667,1,18,2020/10/14 15:41
9910,9911,25,9,0,2,1.4167,1,36,2020/10/14 15:41
9911,9912,18,4,0,0,1.1818,1,22,2020/10/14 15:41
9912,9913,6,0,0,0,1.0,1,6,2020/10/14 15:41
9913,9914,2,0,0,0,1.0,1,2,2020/10/14 15:41
9914,9915,11,0,0,0,1.0,1,11,2020/10/14 15:41
9915,9916,11,0,0,1,1.25,1,12,2020/10/14 15:41
9916,9917,11,0,0,1,1.25,1,12,2020/10/14 15:41
9917,9918,21,3,1,1,1.3077,1,26,2020/10/14 15:41
9918,9919,9,0,0,1,1.3,1,10,2020/10/14 15:41
9919,9920,2,0,0,0,1.0,1,2,2020/10/14 15:41
9920,9921,43,48,43,15,2.2013,2,149,2020/10/14 15:41
9921,9922,12,0,0,0,1.0,1,12,2020/10/14 15:41
9922,9923,14,9,9,3,2.0286,1,35,2020/10/14 15:41
9923,9924,51,49,43,16,2.1509,1,159,2020/10/14 15:41
9924,9925,48,38,37,14,2.1241,1,137,2020/10/14 15:41
9925,9926,29,36,44,15,2.3629,3,124,2020/10/14 15:41
9926,9927,37,36,36,12,2.1901,1,121,2020/10/14 15:41
9927,9928,37,36,36,12,2.1901,1,121,2020/10/14 15:41
9928,9929,4,0,0,0,1.0,1,4,2020/10/14 15:41
9929,9930,28,24,21,9,2.1341,1,82,2020/10/14 15:41
9930,9931,0,0,0,0,0.0,0,0,
9931,9932,0,0,0,0,0.0,0,0,
9932,9933,0,0,0,0,0.0,0,0,
9933,9934,52,25,23,8,1.8796,1,108,2020/10/14 15:41
9934,9935,16,5,8,1,1.8,1,30,2020/10/14 15:41
9935,9936,33,0,1,0,1.0588,1,34,2020/10/14 15:41
9936,9937,19,14,2,1,1.5833,1,36,2020/10/14 15:41
9937,9938,2,0,0,0,1.0,1,2,2020/10/14 15:41
9938,9939,4,0,0,0,1.0,1,4,2020/10/14 15:41
9939,9940,31,6,6,2,1.5333,1,45,2020/10/14 15:41
9940,9941,2,4,0,0,1.6667,2,6,2020/10/14 15:41
9941,9942,43,50,46,16,2.2258,2,155,2020/10/14 15:41
9942,9943,36,39,27,8,2.0636,2,110,2020/10/14 15:41
9943,9944,27,34,34,12,2.2897,2,107,2020/10/14 15:41
9944,9945,19,18,16,3,2.0536,1,56,2020/10/14 15:41
9945,9946,19,17,16,3,2.0545,1,55,2020/10/14 15:41
9946,9947,11,1,0,0,1.0833,1,12,2020/10/14 15:41
9947,9948,6,0,0,0,1.0,1,6,2020/10/14 15:41
9948,9949,51,43,18,8,1.8583,1,120,2020/10/14 15:41
9949,9950,27,34,34,12,2.2897,2,107,2020/10/14 15:41
9950,9951,19,3,2,0,1.2917,1,24,2020/10/14 15:41
9951,9952,4,0,0,0,1.0,1,4,2020/10/14 15:41
9952,9953,33,6,6,3,1.5625,1,48,2020/10/14 15:41
9953,9954,19,5,7,4,1.8857,1,35,2020/10/14 15:41
9954,9955,19,0,1,0,1.1,1,20,2020/10/14 15:41
9955,9956,22,33,38,13,2.3962,3,106,2020/10/14 15:41
9956,9957,7,1,0,0,1.125,1,8,2020/10/14 15:41
9957,9958,19,9,8,1,1.7568,1,37,2020/10/14 15:41
9958,9959,50,8,7,4,1.4928,1,69,2020/10/14 15:41
9959,9960,5,1,0,0,1.1667,1,6,2020/10/14 15:41
9960,9961,4,0,0,0,1.0,1,4,2020/10/14 15:41
9961,9962,0,0,0,0,0.0,0,0,
9962,9963,2,2,0,0,1.5,1,4,2020/10/14 15:41
9963,9964,0,0,0,0,0.0,0,0,
9964,9965,0,0,0,0,0.0,0,0,
9965,9966,4,0,0,0,1.0,1,4,2020/10/14 15:41
9966,9967,1,1,0,0,1.5,1,2,2020/10/14 15:41
9967,9968,16,24,21,2,2.1429,2,63,2020/10/14 15:41
9968,9969,0,0,0,0,0.0,0,0,
9969,9970,0,0,0,0,0.0,0,0,
9970,9971,0,2,0,0,2.0,2,2,2020/10/14 15:41
9971,9972,29,13,19,2,1.9048,1,63,2020/10/14 15:41
9972,9973,24,1,0,0,1.04,1,25,2020/10/14 15:41
9973,9974,6,0,0,0,1.0,1,6,2020/10/14 15:41
9974,9975,5,0,0,0,1.0,1,5,2020/10/14 15:41
9975,9976,2,0,0,0,1.0,1,2,2020/10/14 15:41
9976,9977,4,0,0,0,1.0,1,4,2020/10/14 15:41
9977,9978,22,10,5,3,1.725,1,40,2020/10/14 15:41
9978,9979,28,2,1,1,1.2188,1,32,2020/10/14 15:41
9979,9980,49,39,16,7,1.8288,1,111,2020/10/14 15:41
9980,9981,6,0,0,0,1.0,1,6,2020/10/14 15:41
9981,9982,0,0,0,0,0.0,0,0,
9982,9983,15,13,12,2,2.0238,1,42,2020/10/14 15:41
9983,9984,2,0,0,0,1.0,1,2,2020/10/14 15:41
9984,9985,28,2,1,1,1.2188,1,32,2020/10/14 15:41
9985,9986,2,1,0,1,2.0,1,4,2020/10/14 15:41
9986,9987,10,0,0,0,1.0,1,10,2020/10/14 15:41
9987,9988,13,35,33,6,2.3678,2,87,2020/10/14 15:41
9988,9989,7,5,7,1,2.1,1,20,2020/10/14 15:41
9989,9990,10,0,0,0,1.0,1,10,2020/10/14 15:41
9990,9991,12,13,8,1,1.9412,2,34,2020/10/14 15:41
9991,9992,0,0,0,0,0.0,0,0,
9992,9993,28,35,44,12,2.3361,3,119,2020/10/14 15:41
9993,9994,88,131,56,16,2.0,2,291,2020/10/14 15:41
9994,9995,4,0,0,0,1.0,1,4,2020/10/14 15:41
9995,9996,29,34,44,13,2.3417,3,120,2020/10/14 15:41
9996,9997,44,45,36,13,2.1304,2,138,2020/10/14 15:41
9997,9998,4,0,0,0,1.0,1,4,2020/10/14 15:41
9998,9999,0,0,0,0,0.0,0,0,
9999,10000,0,0,0,0,0.0,0,0,
