,tour_id,congestion_1,congestion_2,congestion_3,congestion_4,congestion_avg,congestion_max,road_total,measured_at
8890,8891,68,114,42,16,2.025,2,240,2020/10/14 15:41
8891,8892,21,26,17,8,2.1667,2,72,2020/10/14 15:41
8892,8893,8,0,0,0,1.0,1,8,2020/10/14 15:41
8893,8894,6,0,0,0,1.0,1,6,2020/10/14 15:41
8894,8895,0,0,0,0,0.0,0,0,
8895,8896,6,0,0,0,1.0,1,6,2020/10/14 15:41
8896,8897,8,0,2,0,1.4,1,10,2020/10/14 15:41
8897,8898,17,8,10,4,2.0256,1,39,2020/10/14 15:41
8898,8899,9,0,1,0,1.2,1,10,2020/10/14 15:41
8899,8900,14,0,0,0,1.0,1,14,2020/10/14 15:41
8900,8901,13,6,7,4,2.0667,1,30,2020/10/14 15:41
8901,8902,12,0,1,0,1.1538,1,13,2020/10/14 15:41
8902,8903,11,0,1,0,1.1667,1,12,2020/10/14 15:41
8903,8904,8,2,0,0,1.2,1,10,2020/10/14 15:41
8904,8905,1,0,1,0,2.0,1,2,2020/10/14 15:41
8905,8906,9,0,1,0,1.2,1,10,2020/10/14 15:41
8906,8907,6,0,0,0,1.0,1,6,2020/10/14 15:41
8907,8908,0,0,0,0,0.0,0,0,
8908,8909,16,6,10,4,2.0556,1,36,2020/10/14 15:41
8909,8910,0,0,0,0,0.0,0,0,
8910,8911,23,9,10,4,1.8913,1,46,2020/10/14 15:41
8911,8912,10,8,5,1,1.875,1,24,2020/10/14 15:41
8912,8913,6,0,0,0,1.0,1,6,2020/10/14 15:41
8913,8914,4,0,0,0,1.0,1,4,2020/10/14 15:41
8914,8915,0,0,0,0,0.0,0,0,
8915,8916,14,6,8,4,2.0625,1,32,2020/10/14 15:41
8916,8917,23,8,10,4,1.8889,1,45,2020/10/14 15:41
8917,8918,6,0,0,0,1.0,1,6,2020/10/14 15:41
8918,8919,13,6,7,4,2.0667,1,30,2020/10/14 15:41
8919,8920,0,0,0,0,0.0,0,0,
8920,8921,9,5,4,2,1.95,1,20,2020/10/14 15:41
8921,8922,23,9,10,4,1.8913,1,46,2020/10/14 15:41
8922,8923,0,0,0,0,0.0,0,0,
8923,8924,6,0,0,0,1.0,1,6,2020/10/14 15:41
8924,8925,5,0,0,0,1.0,1,5,2020/10/14 15:41
8925,8926,27,10,9,4,1.8,1,50,2020/10/14 15:41
8926,8927,4,1,1,0,1.5,1,6,2020/10/14 15:41
8927,8928,6,1,1,0,1.375,1,8,2020/10/14 15:41
8928,8929,0,0,0,0,0.0,0,0,
8929,8930,6,1,0,0,1.1429,1,7,2020/10/14 15:41
8930,8931,7,0,0,0,1.0,1,7,2020/10/14 15:41
8931,8932,2,0,0,0,1.0,1,2,2020/10/14 15:41
8932,8933,0,0,0,0,0.0,0,0,
8933,8934,0,0,0,0,0.0,0,0,
8934,8935,2,0,0,0,1.0,1,2,2020/10/14 15:41
8935,8936,4,0,0,0,1.0,1,4,2020/10/14 15:41
8936,8937,13,1,0,0,1.0714,1,14,2020/10/14 15:41
8937,8938,0,0,0,0,0.0,0,0,
8938,8939,0,0,0,0,0.0,0,0,
8939,8940,12,0,1,0,1.1538,1,13,2020/10/14 15:41
8940,8941,0,0,0,0,0.0,0,0,
8941,8942,8,1,1,0,1.3,1,10,2020/10/14 15:41
8942,8943,0,0,0,0,0.0,0,0,
8943,8944,0,0,0,0,0.0,0,0,
8944,8945,0,0,0,0,0.0,0,0,
8945,8946,0,0,0,0,0.0,0,0,
8946,8947,0,0,0,0,0.0,0,0,
8947,8948,9,5,2,0,1.5625,1,16,2020/10/14 15:41
8948,8949,0,0,0,0,0.0,0,0,
8949,8950,6,2,0,0,1.25,1,8,2020/10/14 15:41
8950,8951,6,0,0,0,1.0,1,6,2020/10/14 15:41
8951,8952,40,10,2,0,1.2692,1,52,2020/10/14 15:41
8952,8953,35,1,0,0,1.0278,1,36,2020/10/14 15:41
8953,8954,10,0,0,0,1.0,1,10,2020/10/14 15:41
8954,8955,4,0,0,0,1.0,1,4,2020/10/14 15:41
8955,8956,72,81,36,7,1.8878,2,196,2020/10/14 15:41
8956,8957,4,0,0,0,1.0,1,4,2020/10/14 15:41
8957,8958,0,0,0,0,0.0,0,0,
8958,8959,8,1,0,1,1.4,1,10,2020/10/14 15:41
8959,8960,0,0,0,0,0.0,0,0,
8960,8961,10,0,0,0,1.0,1,10,2020/10/14 15:41
8961,8962,3,1,0,0,1.25,1,4,2020/10/14 15:41
8962,8963,16,0,0,0,1.0,1,16,2020/10/14 15:41
8963,8964,16,0,0,0,1.0,1,16,2020/10/14 15:41
8964,8965,16,0,0,0,1.0,1,16,2020/10/14 15:41
8965,8966,4,0,0,0,1.0,1,4,2020/10/14 15:41
8966,8967,17,0,0,0,1.0,1,17,2020/10/14 15:41
8967,8968,8,4,0,0,1.3333,1,12,2020/10/14 15:41
8968,8969,2,0,0,0,1.0,1,2,2020/10/14 15:41
8969,8970,4,0,0,0,1.0,1,4,2020/10/14 15:41
8970,8971,41,28,36,13,2.178,1,118,2020/10/14 15:41
8971,8972,14,6,0,1,1.4286,1,21,2020/10/14 15:41
8972,8973,2,0,0,0,1.0,1,2,2020/10/14 15:41
8973,8974,0,0,0,0,0.0,0,0,
8974,8975,117,123,110,46,2.2146,2,396,2020/10/14 15:41
8975,8976,20,14,3,1,1.6053,1,38,2020/10/14 15:41
8976,8977,11,2,0,1,1.3571,1,14,2020/10/14 15:41
8977,8978,20,0,0,0,1.0,1,20,2020/10/14 15:41
8978,8979,14,0,0,0,1.0,1,14,2020/10/14 15:41
8979,8980,9,3,0,0,1.25,1,12,2020/10/14 15:41
8980,8981,5,1,0,0,1.1667,1,6,2020/10/14 15:41
8981,8982,4,0,0,0,1.0,1,4,2020/10/14 15:41
8982,8983,0,0,0,0,0.0,0,0,
8983,8984,4,0,0,0,1.0,1,4,2020/10/14 15:41
8984,8985,0,0,0,0,0.0,0,0,
8985,8986,28,9,2,0,1.3333,1,39,2020/10/14 15:41
8986,8987,12,0,0,0,1.0,1,12,2020/10/14 15:41
8987,8988,0,0,0,0,0.0,0,0,
8988,8989,0,0,0,0,0.0,0,0,
8989,8990,2,0,1,1,2.25,1,4,2020/10/14 15:41
8990,8991,31,6,2,1,1.325,1,40,2020/10/14 15:41
8991,8992,0,0,0,0,0.0,0,0,
8992,8993,18,0,1,1,1.25,1,20,2020/10/14 15:41
8993,8994,2,0,1,1,2.25,1,4,2020/10/14 15:41
8994,8995,0,0,0,0,0.0,0,0,
8995,8996,4,0,0,0,1.0,1,4,2020/10/14 15:41
8996,8997,0,0,0,0,0.0,0,0,
8997,8998,32,5,2,1,1.3,1,40,2020/10/14 15:41
8998,8999,0,0,0,0,0.0,0,0,
8999,9000,2,0,0,0,1.0,1,2,2020/10/14 15:41
