tour_id,title,comments,ratings,date
12016,세계꽃식물원,겨울엔 식물원이 쵝오,0,2014.11.16
12016,세계꽃식물원,,0,2013.12.23
12016,세계꽃식물원,다육이 얻어온 곳,0,2013.08.13
12016,세계꽃식물원,,0,2013.04.09
12016,세계꽃식물원,"86세되신 어머니모시고 방문했다.휠체어를 빌려달라했더니 바로 없다고한다.근데 사무실에 있는 휠체어를 보고 다시 빌려달라했더니 기분 나쁜지  마지못해 빌려주면서 문을 사정없이 쾅하고 닫는직원.어이가 없다.입장료 8,000원씩 받으면서 불친절하고 식물원안에도 관리가 안되어 엉망. 너무 실망이다.전혀 추천하고 싶지않은 곳.",1,2018.05.10
12016,세계꽃식물원,"어른 8천, 애들 6천의 적지않은 가격에 볼만하긴 했지만 식물원 내 꽃비빔밥집 아줌마의 서비스는 별 1개.. 난로옆에서 불쬐다가 들어오는 손님께 별로 팔고싶지도 않은 기색.. 좋은 구경 후 안타까운 결말..",1,2016.12.24
12016,세계꽃식물원,여자분들이 좋아해요. 입장료8천원꽃들도 많고 구경다 하고나오면. 다육식물도 줘요.,4,2015.03.15
12016,세계꽃식물원,식물원내부는좋았으나들어가는입구가공사중이라분진이엄청났습니다직원분께항의했더니핑계만대시네요다른입출구를안내하세요어린아이들폐렴걸리면책임지실겁니까?,1,2015.01.24
12016,세계꽃식물원,잘 가꾸어진 꽃과 식물을 보기 좋은 식물원이네요.사진찍기도 좋구. 강추,5,2014.05.13
12017,세심사,절 초입에 우당고택이란 곳이 보이고 여느 비구니 사찰처럼 고풍스런 시골한옥과 깔끔하고 포근한 사찰입니다   산행후에 물한모금 마시려 갔더니 스님이  씻고 있던 블루베리 두손가득 주셨네요. 절 위로  영인산 닫자봉 상투봉 돌고나서 산정상부근에 수목원이 참 좋은 아이디어란 생각이 드네요  당진 일대와 서해가 한눈에 들어옵니다,4,2019.07.07
12019,소나무리조트,"여기 사장님 불친절 하다는 글이 보여서 걱정 많이 하고 갔는데, 주인이 바뀌셨다네요~ 젊은분이 운영하시던데...부담스러울 정도로 너무 친절하시네요. 맛조개 잡으러 아이들이랑 또 가겠습니다.",5,2018.06.29
12019,소나무리조트,경치좋고 시설좋고 여기 진짜 괜춘한듯요 ㅋㅋ,5,2014.06.19
12019,소나무리조트,펜션이 뭔가 대게 고급스러운 느낌이라 더 분위기 나고 좋았던 하루였습니다~ 시설도 깨끗하고 사륜이랑 레저도 덕분에 할인해서 즐기고 와서 더더 좋았네요 ~!!,5,2014.06.12
12019,소나무리조트,"지난 어린이날 연휴에 아이들과 소나무 펜션에 다녀 왔습니다. 조금 일찍 도착했는데도, 사장님이 반갑게 맞아주시고(12시,,염체업지만ㅎㅎ) 덕분에 방에 짐 미리 풀고,,,안내대로 해변가서 동죽,맛조개 체험하고  솔밭 산책도하고,저녁 바베큐에는 직접잡으신 맞조개도 서비스 땡큐~.가을에는 텃밭 고구마도 주신다기에 또 오",5,2014.05.19
12019,소나무리조트,평점보고 고민했었는데 이번에 바뀐주인분들 넘친절하셔서 담에 또오기로 약속했어요...,4,2013.05.29
12019,소나무리조트,"ㅡㅡ진짜 주인분 맘에안드네요 왠만하면 참는데 기분나쁘고, 가격은 엄청비싸고 사진으로보기만 좋은곳이네요;;",1,2013.03.08
12019,소나무리조트,절대 가지 마십시오 이런 주인을  만나는것 자체가 극단의 불쾌감을 줍니다 이 집 사장은 인생에 절대 만나선 안될 인간입니다,1,2012.07.06
12020,소나무,정갈하고 분위기는 좋으나 가격 대비 음식 수준은 그다지...,2,2020.09.18
12020,소나무,논산 오면 편안하게.드셔요~ 맛있어요~ ,5,2019.06.18
12020,소나무,정갈하고 분위기 좋아요. ,4,2019.01.08
12020,소나무,너무 친절하고 분위기 좋아요..음식은 정갈하고 맛있구요~~,5,2018.08.07
12020,소나무,보통이에요,3,2016.12.28
12021,소노벨 천안,최고예요,5,2020.08.31
12021,소노벨 천안,좋아요,4,2020.08.25
12021,소노벨 천안,딱 애기들 노는데에요 워터파크는 엄청 작고 놀이기구는 왜이렇게 운영이 지멋대로인지 가격이 싼것도 아니고 애기들 데리고 갈거 아니면 다신 안갈거 같아요,1,2020.06.24
12021,소노벨 천안,오후 다섯시부터 난방 해줌.  그마저도 미지근. 더럽게 춥네요.  최악. ,1,2019.02.19
12021,소노벨 천안,보통이에요,3,2016.08.08
12021,소노벨 천안,보통이에요,3,2016.04.04
12021,소노벨 천안,보통이에요,3,2017.10.23
12021,소노벨 천안,극성수기라 사람은 많았지만 놀기엔 좋아요,4,2016.08.04
12021,소노벨 천안,보통이에요,3,2016.07.22
12021,소노벨 천안,좋아요,4,2016.05.10
12021,소노벨 천안,가족형 리조트 -동선은 크지  않고 워터파크 물높이는 낮은편  물은 온천수라 그런지  피부 건조함이 덜한편,0,2014.12.15
12021,소노벨 천안,내가 좋아하는 곳,0,2014.12.03
12021,소노벨 천안,이번시즌 불빛축제 이뻐요,0,2013.12.30
12021,소노벨 천안,우리 가족 물놀이!!,0,2013.09.22
12021,소노벨 천안,올해마지막물놀이~,0,2013.09.08
12021,소노벨 천안,스파가있어서 좋았어요. 너무재미있어요.,0,2013.08.21
12021,소노벨 천안,♥♥,0,2013.08.18
12021,소노벨 천안,더운여름 물놀이하기^^  테딘으로 오세요,0,2013.08.17
12021,소노벨 천안,익스트림 리버 잼잇음,0,2013.08.16
12021,소노벨 천안,가족이 즐기기엔 딱 좋다. 너무 넓지도 않고 콘도와 워터파크가 엘리베이터로 연결되어 있어 이동도 편하고... 다만 여기에 있는 음식들은 너무 맛이 없다. 확실히 음식은 개선해야 함.,0,2013.08.14
12021,소노벨 천안,워터파크,0,2013.08.11
12021,소노벨 천안,딴건 모르겠고 사람은 정말 많다...,0,2013.08.10
12021,소노벨 천안,2013 08 03,0,2013.08.10
12021,소노벨 천안,규모는 작은듯하지만 가족 물놀이 장소로 손색없어요 리조트 시설도 깨끗하고 주위에 공원 편성이 잘되어있어 산책하기도 좋아요,0,2013.08.08
12021,소노벨 천안,ㅋ,0,2013.08.08
12021,소노벨 천안,"가족이랑 다녀왔는데요 연세드신분, 어린아이들 함께하기에 정말 좋은 워터파크에요~^^ 굉장히 넓구요 여기저기 재밌는 놀이기구도 많이 있어요 ㅋ 리조트도 깨끗하고.. 또 가고싶다",0,2013.07.13
12021,소노벨 천안,소독약 냄새가 안나 좋은곳,0,2013.03.24
12021,소노벨 천안,"닥터피쉬 작년에도 했는데 이번에는 좀 언짢았어요. 안내판에는"" 15분+ 대기자 없을시 ∂""  딱 15분후에 나가라고 할거면 안내판에 ""+ 대기자 없을시 ∂""  삭제했어야죠 36개월 안된 유아도 돈 받아야된다고 하구 너무하네요 앉아도 발바닥에 물이 달락말락하는데도 돈은 내야 된다는 건가요? 매년 이용했는데 이번에는 기분이 나빴어요  ",1,2017.07.24
12021,소노벨 천안,재미있어요!,5,2016.08.21
12021,소노벨 천안,수질 너무 더럽네요.농가진증상 생겨서 피부가 난리났습니다.물속은 바닥이 뿌옇게보일정도였어요. 절대로 가지마세요. 차라리 바다나 계곡을가세요. 가렵고 붓고 물집도살짝 생기고 정말 짜증납니다,1,2016.08.03
12021,소노벨 천안,단체행사를 유치하려면 저렴하게 운행하는 대절버스 휴게시설도만들지않고 돈벌이에만 정신이팔려 단체태우고온 차량기사도식권사서 먹어야되고 쉴곳이없어 사우나라도 가려하니 다른곳과달리요금내고 입장해라,1,2015.11.28
12021,소노벨 천안,어제가고 다신 안간다고 다짐함  음식값은 애버랜드 끄져라수질은 똥물 직원들 불친절의 최고봉  탈의실에서 팔뚝에문신한 양아치가 수건 한장씩 배분하는거에 경악 ㅜㅜ,1,2015.08.15
12021,소노벨 천안,먹을게 너무 없다 이왕 이싼거 좀  사람만한거  좀 팔아라,1,2015.08.11
12021,소노벨 천안,"수질이 너무 않좋아요. 딸래미 몸 간지럽다고 난리네요. 우들두들 뭐 났어요 ㅠㅠ  탈의실 락커는 너무 작아서, 다른곳 생각하고 하나만 빌렸는데 (여아 둘 데리고 갔어요) 가방이 안들어가서 애먹었음. ",1,2015.07.31
12021,소노벨 천안,여기정말불친절. 다들표정안좋고 뺀질뺀질. 다일하기시러 죽는표정. 완전비추에요!! 볼거리놀거리역시 거의 전무!!!!!,1,2015.06.06
12021,소노벨 천안,"개쓰레기같은 곳,돈아까워 알바보다도 직원들교육부터 똑바로 시켜라, 빨간옷입은애들 졸라 싸가지없고 고객한테 무시하는 어투로 말을 하더라-썩은얼굴로 서있으면 놀러간사람들이 기분이 나냐고-다신안가,수준낮어",1,2014.08.14
12021,소노벨 천안,"하... 정말 비추입니다. 실내는 소독제 냄새로 눈이 따갑고, 파는 음식은 먹을만한 게 없고, 비치베드는 부족하고, 파도 풀은 애들 장난 수준이고... 같이 간 사람에게 미안해 죽을판입니다. ",1,2014.08.05
12021,소노벨 천안,"주말에 사람 관리 안되고, 알바들 교육 개판이고.. 사람 줄 무지하게 긴데.. 정리 안되서 사람들 몇시간씩 서있고.. 들어가면 1~100까지 모두 다 돈독만 올라서.. 돈 돈 돈이고.... 옷장은 잘 안열리고 대부분 고장이고.. 정말 비추..",1,2014.07.15
12021,소노벨 천안,아이들과 함께라면 테딘보다 좋은곳은 없는것 같아요. 정말 즐겁게 보내다 왔습니다.,5,2013.07.30
12021,소노벨 천안,"여긴 꼭 가야되요.야, 완전 캐비보다 좋아요.강하게추천합니다!",5,2013.07.08
12021,소노벨 천안,평점보니 여긴 가며ᆞ 안되겠다..싶어서 나도 평점 참여!,0,2012.12.26
12021,소노벨 천안,수질도 안좋아서 몸은 가렵고 얼굴에도 뭐가 나고 짜증나서 원.. 뭐가 온천수란건지.. 대욕장 이지 어디 그게 스파냐... 아무도 선베드 안빌리더라... 사람주로 망해야 바뀔련지..,1,2012.02.08
12021,소노벨 천안,쉴곳도 없고 만원씩 안빌리면 선베드에 짐도 못놓게 하고.. 그럼 어디서 앉아서 쉬고 짐은 어디다 놓으란건지... 야외도 안할거면 겨울에 운영은 왜하나? 완전 실내도 조금해가지구 목욕탕 수준이고.. ,1,2012.02.08
12021,소노벨 천안,겨울인데도 선베드 만원 내라고 하고 너무 비교됐음.. 리솜은 늦여름에도 성수기 끝나서 선베드 다 무료로 이용했었는데.. 여기는 야외는 탕 몇개만 개방해놓고 하지도 않고 실내에서는 선베드 만원이나 쳐받아서 ,1,2012.02.08
12021,소노벨 천안,티몬에서 패키지로 구입해서 갔는데 완전 짜증남... 돈아깝단 생각 도착하자마자 들고 노는 내내 짜증나서 바로나왔음... 리솜은 패키지로 가면 와인도 주고 구명조끼도 무료고 야외도 겨울에 오픈한곳이 많은데...,1,2012.02.08
12021,소노벨 천안,"아무리 사람 많은 주말이었지만 해도 너무 하네요. 티켓,코인,구명조끼,놀이기구,음식 줄서서 뭐하나 30분안에 산적이 없었네요. 테딘은 그 많은 인원을 넣고 대책이 없는것같네요정말",0,2011.08.14
12022,소도,최고예요,5,2020.10.30
12023,소박한밥상,"인적 드문 곳에 위치해있지만 중간중간 표지판이 있어 찾기어렵진않아요.. 다만 마주치는 차와 피하기도 힘든 길이라 어렵네요.  연잎찰밥이 기본으로 나오는데, 원하면 공기밥으로 변경해주시더라구요! 반찬도 중간중간 체크하여 리필해주시고! 깔끔하게 한끼 먹기 좋아요",3,2020.06.11
12023,소박한밥상,가격이 전혀 소박하지 않음. 찾아가기 매우 힘듦. 맛은 있지만 이렇게까지 해서 먹어야 할 필요는 없어보인다.,2,2020.02.22
12023,소박한밥상,최고예요,5,2019.10.06
12023,소박한밥상,"자극적이지 않고 건강하게 맛있어요. 반찬 하나하나 젓가락이 안 가는 게 없네요. 분위기, 깔끔함, 맛 어느 하나 빠지지 않는 곳입니다.",5,2019.05.02
12023,소박한밥상,집밥처럼 정결하면서도 맛없지 않은 심심함. 놀랍게 맛있다기보단 뒷맛 깔끔하게 좋았다!,4,2019.04.11
12023,소박한밥상,최고예요,5,2018.02.03
12023,소박한밥상,밥이 아닌 보약을 먹은 느낌,5,2017.01.22
12023,소박한밥상,최고예요,5,2018.01.26
12023,소박한밥상,보통이에요,3,2018.01.05
12023,소박한밥상,보통이에요,3,2017.02.26
12023,소박한밥상,좋아요,4,2016.12.04
12023,소박한밥상,좋아요,4,2016.08.26
12023,소박한밥상,좋아요,4,2016.07.29
12023,소박한밥상,*연잎밥정식 (예약) 농가맛집,0,2015.11.05
12023,소박한밥상,"연잎밥 정식이 나오는 농가맛집 예약필수, 유기농 제철음식",0,2015.05.01
12023,소박한밥상,꾸불꾸불 한참 올라가서 맛보는 밥.,0,2015.04.28
12023,소박한밥상,"서산 인지, 한정식 (황광해님 꼭 맛집)",0,2015.01.22
12023,소박한밥상,모녀의 정성어린 손맛이 살아 숨쉬는~~,0,2014.12.16
12023,소박한밥상,예약제 연잎밥정식 1만5천,0,2013.08.19
12023,소박한밥상,,0,2013.04.02
12023,소박한밥상,자연의 풍미가 살아있는 화상적인 맛.,5,2016.06.20
12023,소박한밥상,꾸불꾸불 한참 올라가서 맛보는 밥.,0,2015.04.28
12023,소박한밥상,"서산 인지, 한정식 (황광해님 꼭 맛집)",0,2015.01.22
12023,소박한밥상,모녀의 정성어린 손맛이 살아 숨쉬는~~,0,2014.12.16
12023,소박한밥상,예약제 연잎밥정식 1만5천,0,2013.08.19
12023,소박한밥상,,0,2013.04.02
12024,소복갈비,"아내 생일에 식사하러 갔는데 무슨 폐업하기 전 식당분위기. 그래도 음식이라도 먹고 가야지 했는데 욕 나오더군요.  서비스 꽝, 음식맛 꽝, 음식양 꽝! 절대 가지 마시라고 말립니다.",1,2019.10.19
12024,소복갈비,"손님 데리고 갔는데... 돈만 윽수로 비싸고, 정말 먹을 것이 없습니다. 절대 가서는 안될,,,, 이제는 없어져야할 곳입니다.   손님은 없는데.. 그래도 문여는 건 호구 손님만 받는거 같네요... 절대 가지 마십시요..",1,2019.06.19
12024,소복갈비,5만원짜리 갈비 시켯는데.. 반찬이 샐러드밖에 먹을게 없네요..  후식도 안나옵니다. 참고하세요 갈비맛은 그냥 그렇네요..,1,2019.03.11
12024,소복갈비,좋아요,4,2017.03.25
12025,소소떡볶이 독산점,최고예요,5,2020.10.09
12025,소소떡볶이 독산점,"떡뽀기로는 최고  였던것 같아요! 매운맛2단계에 고구마,오징어 튀김 찍어 먹는 맛이란 마약이 따로 없을 정도 입니다. 다시 찾게 되는 떡뽀기 입니다.",4,2019.04.07
12026,속동전망대,갯벌체험도 하고 근처 펜션도 있어요,5,2020.08.09
12026,속동전망대,최고예요,5,2020.05.23
12026,속동전망대,정말이지 우연챦게 얻어걸린  서해 일몰 장소. ​ 너무 알려지면 번잡스러울 것 같아 혼자만 알고 싶을 정도로 그동안 보아온 서해 일몰지 중 최고였던 충남홍성에 속동전망대와 어사리노을공원. ​ 마치 코타키나발루의 썬셋을 보는것처럼.. (극히 개인적 생각일수도~^^) ​ 예산에 예당호 출렁다리를 보신 후 이 곳에서 석양을 보시면 아주 금상첨화의 코스인 듯 하다...,5,2019.08.18
12026,속동전망대,경치가 조아요 ^^  ,4,2018.09.26
12026,속동전망대,경치 굿..,4,2018.07.29
12026,속동전망대,조용하고 멋진 풍경 ,4,2017.07.23
12027,솔그림펜션,처음해보는 해루질도 재미있었고 낙지 잘잡히더라구요ㅎㅎ 솔그림펜션 사장님도 친절하시고 객실도 깨끗하고 너무 재미있게 태안여행하고 갑니다~ 번창하세요^^,5,2020.11.04
12027,솔그림펜션,펜션도  이쁘고 객실도 깔끔해서 너무 좋았어요~ 태안 또 여행오면 솔그림으로 올게요ㅎㅎ 추천하고 갑니다~,5,2020.07.21
12027,솔그림펜션,"우연히 알게된, 태안 솔그림펜션 바베큐와 조식이 무료라 편하다는 후기를 보고 바로 예약 ㅋㅋ 너무나 좋은것은 독채라는것!! 역시 후기가 많은 이유가 있더군요 ~~ 굿굿!!",5,2018.01.03
12027,솔그림펜션,"부모님과 여행으로 놀러갔었는데, 산속에 있어서 한적하고 평화로워서 부모님들도 정말 마음에 들어하셨습니다 ! 힐링으로 기분전환하러 가는거면 솔그림펜션 추천드립니다 !",5,2017.01.18
12027,솔그림펜션,"정말 별다섯개가 부족했단말에 공감해요! 무료바베큐가 무제한으로제공되고, 조식까지해결한 너무 간편했지만 제가 준비해가는것보다 훨 맛나고 맛있었네요..ㅎㅎ 독채라서 좋았구, 펜션도 아기자기 예쁘답니다~ 사장님내외도 너무 친절하시고, 즐거웠던 가족여행 이었네요. 태안에 여행갈일 있으면 이젠 고민하지 않고 솔그림펜션으로",5,2014.11.13
12027,솔그림펜션,별다섯개도 넘 부족한 솔그림펜션이었어요... 고깃집을 운영했던 사장님 내외분들이라..무료바베큐로 제공되는 고기들이 넘 맛났어요.. 그리고 무료바베큐....양념갈비나...각종야채들은 무제한 리필되고..조식도 제공되었는데.. 음식들이 너무 맛났어요.. 사장님 내외분들이 직접 모든걸 운영하시고 넘 친절하시고... 정말..또 가고 싶은 곳이어요...,5,2014.08.20
12027,솔그림펜션,자연휴양림을 좋아하는 우리가족이 만족한 독채형 펜션.  내년부터는 바베큐와 조식까지 무료로 제공된다고 하시니...  내년에도 솔그림펜션으로 다시 와야 겠네요. 무엇보다 손님한분한분 친절하게 대해 주시니 장사 잘 되실 겁니다.또  뵙겠습니다.,5,2013.12.16
12027,솔그림펜션,남친이랑 놀러 갔었는데 펜션이 독채로 되있어서 참 좋았어요 ^^~ 펜션 근처 신진도에가서 쭈꾸미도 먹고 유람선 타고 가의도에도 갔다 왔는데 배타고 가는 동안 조금 춥긴 했지만 탁트인 바닷가가 넘 좋았어용 ^^~,5,2010.03.10
12027,솔그림펜션,독채형펜션이어서 참 맘에 들더라구여..,5,2010.03.09
12029,솔마루펜션,원래 상품 후기 잘 안쓰는 사람인데.. 정말 너무하다는 생각이 들어서 다른 분들 피해 받지 마시라고 글 남깁니다. 20명까지 수용가능한 가장 큰방(힐링실)이었습니다. 작은방들은 어떤지 모르겠네요... 이 성수기에 여행 하루전 급하게 펜션을 예약하려고 보니 펜션이 없어서 어쩔수 없이 예약하긴 했습니다..물론 제 실수 입니다. 이용료가 다른 곳에 비해 많이 저...,1,2019.08.05
12030,솔마루황토펜션,정보가 너무 없는게 아쉽네요.......,3,2017.03.29
12031,솔뫼마을펜션,점  완전 추천추천!! 남친이랑 갔었는뎅 펜션이 쫌 귀여워서 사진도 많이 찍고 놀았어요 ㅎㅎ 바다도 바로 앞이라 완전 짱~~~~~~~~~~~`,5,2013.12.02
12031,솔뫼마을펜션,"저번주에 날씨가 좋아서 가족들과 오랜만에 서해바다로 놀러갔는데, 사장님도 완전 친절하시고, 소나무숲에 펜션이 잇어서 경치도 환상적이었습니다~다음에 또 놀러올게요~:)",5,2013.05.08
12031,솔뫼마을펜션,요즘 바지락과 동죽 맛조개등 갯벌체험하기 좋은 계절 인거 같아요.지난 주말에 아주 많이 켔어요 조개도 살이 꽉 찼더라구요^^* 즐거운 여행이였어요,5,2013.04.30
12031,솔뫼마을펜션,몽산포해변 짱!! 조개도 넘 많다!! 사장님이 직접 고기굽는 법을 알려주셨다. 그렇게 구운 숯불바베큐 고기맛은 정말 잊을 수가 없구나....!   ,5,2012.05.21
12031,솔뫼마을펜션,"며칠전 친구들이랑 놀러갔었는데, 버섯집이 너무 예뻐서 반했어요~ 글구 사장님이 조개캐는방법 친절히 알려주셨는데 덕분에 친구들이랑 많이 캐서 조개구이해먹을수있었어요~감사했습니다^^ㅋ",5,2011.07.23
12031,솔뫼마을펜션,해수욕장 완전 가까움.ㅋㅋ 엄마가 바다에서 튜브타구 너무 재밌게 즐기셨어요..저녁에 바베큐 해먹는데 사장님이 많이 도와주셔서 즐겁게 먹을수 있었구요.. ^  ,5,2011.07.19
12032,솔뫼성지,최고예요,5,2020.04.30
12032,솔뫼성지,소나무가 아름다웠어요. 한바퀴 가볍게 걷기 좋아요.,5,2020.04.10
12032,솔뫼성지,아름다운 성지 서울과 가까워 꼭 들릴만한 곳. ,5,2020.03.02
12032,솔뫼성지,좋아요,4,2019.08.25
12032,솔뫼성지,김대건 안드레아 신부님의 생애와 우리나라 천주교회 역사를 되짚어볼수 있어서 정말 좋았습니다 그리고 천주교 신자가 아니더라도 소나무가 아름답기 때문에 산책하기 완전 좋은 장소입니다,5,2018.12.18
12032,솔뫼성지,"김대건 신부님 생가지, 아멘~! 카페솔뫼",4,2018.10.14
12032,솔뫼성지,최고예요,5,2018.07.29
12032,솔뫼성지,최고예요,5,2018.05.10
12032,솔뫼성지,최고예요,5,2018.05.01
12032,솔뫼성지,최고예요,5,2017.09.24
12032,솔뫼성지,보통이에요,3,2017.05.15
12032,솔뫼성지,최고예요,5,2016.03.11
12032,솔뫼성지,좋아요 ,5,2018.04.12
12032,솔뫼성지,보통이에요,3,2016.05.09
12032,솔뫼성지,김대건 신부 생가,0,2015.05.29
12032,솔뫼성지,,0,2015.01.30
12032,솔뫼성지,삽교천시외버스터미널-솔뫼성지(10분),0,2015.01.24
12032,솔뫼성지,솔뫼성지,0,2013.08.07
12032,솔뫼성지,"성 안드레아 김대건신부님,",5,2009.01.21
12033,송곡서원,500년 넘은 천연기념물 향나무,5,2018.12.01
12040,송정꽃게집,별로예요,1,2020.08.05
12040,송정꽃게집,간장게장 맛있음,5,2020.07.12
12040,송정꽃게집,허접하게 나오고 6마넌이라니 간장게장 1마리 (크지도읺음)새우장 2마리 게국지도  작은게 3~4마리?에 새우한마리 ㅋㅋㅋㅋㅋ 재료참아끼네여 태안에서 게국지 절대안먹음,1,2020.05.01
12040,송정꽃게집,조작,1,2019.11.02
12040,송정꽃게집,"간장게장, 양념게장이 요즘식으로 달지않고 심심하게 간이 되어 꽃게의 감칠맛이 살아있다. 양념게장 양념도 맛있지만, 간장게장이 시그니쳐 인듯하다. 게국지는 안면도 고유의 향토음식이나 추천하지 않는다. 처음 방문때 호기심에 게국지의 맛을 봤으나 신김치에 꽃게를 넣고 끓인 김치국이라 익숙해지기에는 많은 시간이 필요할 듯 했다. 허나 된장을 풀고 제철나물을 섞어 ...",4,2017.02.13
12040,송정꽃게집,최고예요,5,2019.03.08
12040,송정꽃게집,좋아요,4,2018.03.13
12040,송정꽃게집,보통이에요,3,2017.06.28
12040,송정꽃게집,꽃게탕 5만 주고 먹엇음.  개인적으로 이렇게 맛없는집은 처음인듯.,1,2017.05.08
12040,송정꽃게집,간장게장,4,2017.01.07
12040,송정꽃게집,맛있음  먹기전에 찍으려 했으나 ;;;;  쏴리 간장게장이 너무 맛있어서 먹은뒤에 정신차리고 찍었다,5,2016.12.30
12040,송정꽃게집,최고예요,5,2016.12.24
12040,송정꽃게집,"간장게장이 정말 맛있는집, 간장새우는 별미",0,2013.12.26
12040,송정꽃게집,겨울바다가고싶다~~,0,2013.12.19
12040,송정꽃게집,간장게장,0,2013.09.10
12040,송정꽃게집,추천이 많은 게국지집,0,2013.08.28
12040,송정꽃게집,최고의 간장게장과 꽃게탕,0,2013.08.16
12040,송정꽃게집,꽃게쌈장 맛난집 !!  양파맛이 강하지만 중독성 강함 ㅋ 지금도 가끔 생각난다,0,2013.04.15
12040,송정꽃게집,안면도 올땐 꼭 들리는 곳.. 게장은 너무 맛나다^^ 근데 손님이 나밖에 엄넹 ㅋㅋㅋㅋ,0,2013.04.05
12040,송정꽃게집,짱짱 너무 맛있게먹고왔어요!!!!!ㅎ 담에 또들릴께요 서비스 만땅 부탁드려요!!♡,5,2017.10.29
12040,송정꽃게집,사장님도 친절하시고 안면도 맛집으로 인정합니다~ 꽃게장 너무 맛있게 먹고 갑니다 다음에 또 올게요~ 감사합니다^^,5,2017.10.24
12040,송정꽃게집,"점수 주는 것도 너무 아깝네요. 0점은 없나요? 반찬 재탕하는 거 직접 눈으로 봐서 찝찝해서 밥도 제대로 못 먹었어요, 그리고 2인 5만원짜리 게국지 먹었는데 공기밥이 따로라니... 게다가 배춧잎 서너개에 작은 게 2마리가 맛도 없고 불친절하고 심지어 공기밥에서 냄새가... 언제적 밥인지 모르겠네요, 이게 정말 맛집이 맞아요? 블로그 다 사기네요 진짜 ㅎㅎ",1,2016.08.08
12040,송정꽃게집,여기로 꼭 가셔야 합니다. 정말 맛있습니다. 간장게장이랑 게국지가 정말 안면도쪽에서도 최고인것 같습니다!,5,2015.10.23
12040,송정꽃게집,지인의 소개로 방문 하게된 송정꽃게집 두가족이 방문하여 게국지 간장게장 꽃게쌈장 아이들 먹기좋은 꽃게맑은탕(지리)등 사장님의 권유로 골고루 한상 차림 조금 비싼듯한 감으로 먹기 시작하였으나  정갈한 밑반찬과 수족관에서 갓 건져올린 모든 음식의 맛이  과히 일품...     돈이  절대 아깝지 않았음..,5,2012.11.07
12040,송정꽃게집,"게국지도 역시 꽃게 전문점에서 먹어야 제 맛이죠  친구 소개로 찾아간 송정, 집집마다 게국지라는 현수막이 붙어있어 게국지를 먹기로 결정하고 게국지와 간장게장 꽃게쌈장을 주문, 정말 밥도둑이 따로없더군요~ 찾아가 드셔보시면 후회 없으실 것입니다. 강추",5,2012.07.14
12040,송정꽃게집,정말 맛있어요 !@!!!추천추천 ,5,2012.04.06
12040,송정꽃게집,"북적이던 곳이었으나 한산. 맛이 전만 못해서인 듯. 양념게장은 맹맹, 쌈장게장은 양파가 너무많이 들어가 입이 아릴 정도... 멀리서 찾아가 먹는 것은 비추!!",3,2012.03.10
12040,송정꽃게집,"음식맛 다른 집과 차별성이 있을지는 몰라도 친절도나 손님을 대하는 태도는 완전 엉망! 서비스는 완전히 폐업 일보직전임(어른 4명, 아이 4명 가서 4인분시키니까 그렇게는 안판다고 나가라함.애들 안먹서서)",1,2011.03.28
12040,송정꽃게집,"지금까지 먹어본 꽃게탕 중 가장 맛있었어요. 국물이 정말 ,, 배부른데도 멈출 수 없는 숟가락질..ㅠㅠ",5,2009.07.09
12041,수덕골미락,"사장님 친절하시고 , 무엇보다 밥 반찬이 정말 맛있습니다. 간이 무조건 너무 세지도 않고 음식 종류에 따라 적절하고 깔끔합니다. 더덕 정식 먹었습니다.",5,2020.07.05
12041,수덕골미락,효도여행으로 왔습니다. 약산채정식 시켰고 처음보는 나물들이 한 가득 나왔습니다. 불고기 더덕 새송이 도토리묵 도토리전 굴비 찌개 각종 10여가지 나물들이 한상 가득 차려졌고 너무 맛있게 잘 먹었습니다. ,5,2020.07.04
12041,수덕골미락,맛은 괜찮아요. 마케팅 혜택이 있어요. 친절하세요  구글지도를 보고 방문했습니다. sns에 홍보하면 주차비 2천원을 지원한다고 합니다. 특선식을 주문해 먹었습니다. 더덕구이는 향이 약했습니다. 음식맛은 괜찮은것 같았습니다. 사모님이 친절하십니다.,4,2020.02.14
12042,수덕사,"충청남도 예산 가볼만한 곳 덕숭산(德崇山)의 정기를 이은 천년의 아름다운 사찰 수덕사의 가을이 무르익었다. 예부터 먹을거리와 볼거리가 풍부했던 이곳은 수덕사와 함께 충의사, 추사고택, 예당호, 삽교 평야 등 ‘예산 10경’이라 불리는 명승지로 유명하다. 그중 단연 압권은 수덕사(修德寺)로 영주 부석사(浮石寺)의 무량수전(無量壽殿) 과 함께 우리나라에서 가장...",4,2020.11.03
12042,수덕사,매표소 할아버지 진짜 불친절해요 뭐 여자가 어쩌고이러는데 그 할아버지때매 다신 오고 싶지않네요,1,2020.10.25
12042,수덕사,절자체는 고즈넉하면서도 중후한 맛이 있어서 보기좋았어요. 풍경도 으뜸이구요!,3,2020.08.29
12042,수덕사,아니 수련중이라 구경못하게해놓은곳이 많던데 그러면 왜 돈받아요???? 돈을 받았으면 다 개방하세요,3,2020.05.31
12042,수덕사,문화유산과 자연의 아름다움을 덮어버리는 탐욕의 주차료와 입장료!!!!!,1,2020.04.19
12042,수덕사,숲,4,2019.12.16
